,CL1,CL2,CL3,CL4,CL5,CO1,CO2,CO3,CO4,CO5,HO1,HO2,HO3,HO4,HO5,XB1,XB2,XB3,XB4,XB5,QS1,QS2,QS3,QS4,QS5
13/02/2015,52.78,53.67,54.96,56.25,57.53,61.52,62.33,63.18,64.02,64.81,197.14,192.17,191.22,191.24,192.39,162.62,185.91,187.47,187.57,186.96,583.5,577.75,576,576.75,580
16/02/2015,52.78,53.67,54.96,56.25,57.53,61.4,62.09,62.86,63.64,64.38,197.14,192.17,191.22,191.24,192.39,162.62,185.91,187.47,187.57,186.96,585.75,579.75,577.5,578.25,581.5
17/02/2015,53.53,54.29,55.52,56.76,57.98,62.53,63.19,63.96,64.77,65.52,197.74,192.05,191.22,191.35,192.52,159.01,183.93,185.72,186.24,186,576.75,571.25,569.75,571.25,575.25
18/02/2015,52.14,52.82,53.97,55.19,56.41,60.53,61.27,62.12,63.01,63.84,195.94,188.56,187.6,187.66,188.55,157.36,181.67,183.02,183.22,182.67,577.5,571.75,570.5,572,576
19/02/2015,51.16,51.83,53,54.22,55.46,60.21,60.9,61.74,62.6,63.37,199.38,188.46,186.81,186.83,187.77,161.62,183.9,184.62,184.43,183.58,568.25,559.5,556.75,557.5,560.75
20/02/2015,50.34,50.81,52.09,53.45,54.84,60.22,60.77,61.52,62.33,63.11,211.18,191.01,187.59,187.34,188.23,164.07,184.17,184.82,184.39,183.49,581.5,572,568.5,568.75,571.75
23/02/2015,49.45,51.01,52.56,54.06,55.4,58.9,59.65,60.54,61.47,62.33,221.79,189.23,185.41,185.33,186.26,164.62,183.82,183.97,183.39,182.37,580,565.75,561.25,561.75,564.75
24/02/2015,49.28,50.83,52.34,53.79,55.09,58.66,59.44,60.35,61.29,62.17,202.89,187.44,184.59,184.5,185.45,162.02,182.26,182.85,182.57,181.77,579.25,567,563.5,564.25,567.75
25/02/2015,50.99,52.76,54.31,55.77,57.07,61.63,62.35,63.22,64.11,64.93,210.36,194.07,190.87,190.79,191.6,171.87,191.69,191.56,190.67,189.45,579.75,566.75,562.25,562.25,565.25
26/02/2015,48.17,50.39,52.1,53.69,55.06,60.05,60.71,61.57,62.47,63.28,213.58,189.33,186.06,186.16,187.12,170.76,190.08,189.51,188.22,186.49,585.75,573,569.25,569.75,573
27/02/2015,49.76,52.14,53.84,55.44,56.82,62.58,63.15,63.98,64.84,65.63,229.89,197.37,193.4,193.08,193.79,176.76,197.79,197.04,195.43,193.5,593.75,580.75,575.75,575.75,578.5
2/03/2015,49.59,51.52,52.98,54.4,55.68,59.54,60.19,61.13,62.05,62.88,188.73,185.74,185.89,186.87,188.22,189.73,189.14,187.55,185.77,183.97,584.5,574,570.75,571.75,575.5
3/03/2015,50.52,52.5,54.07,55.53,56.85,61.02,61.78,62.7,63.6,64.44,193.95,190.63,190.51,191.35,192.56,194.99,194.33,192.53,190.73,188.78,585.25,577,575,576.25,580
4/03/2015,51.53,53.23,54.55,55.74,56.83,60.55,61.21,62.07,62.92,63.72,190.13,187.86,188.04,188.99,190.34,192.57,192.19,190.49,188.74,186.9,577.25,567,563.75,564.5,567.75
5/03/2015,50.76,52.55,53.99,55.25,56.34,60.48,60.96,61.72,62.55,63.34,187.73,185.86,186,186.9,188.29,188.73,188.93,187.57,185.94,184.11,581,571,568.25,569.5,573
6/03/2015,49.61,51.47,52.95,54.24,55.42,59.73,60.18,60.98,61.82,62.6,186.9,184.64,184.61,185.47,186.95,188.19,188.02,186.4,184.72,182.88,582.25,569.75,565.5,565.75,568.75
9/03/2015,50,51.66,52.95,54.09,55.13,58.53,59.08,59.95,60.85,61.66,183.98,181.93,182.07,183,184.61,187.47,186.9,185.14,183.37,181.5,575.75,562.25,558.25,558.25,560.75
10/03/2015,48.29,50.07,51.44,52.59,53.62,56.39,56.87,57.8,58.75,59.61,181.35,177.9,177.62,178.37,179.91,181.83,181.13,179.4,177.69,175.95,561.25,545.75,541.25,541,543
11/03/2015,48.17,50.02,51.59,52.88,53.98,57.54,57.88,58.77,59.69,60.52,182.04,179.14,179.12,180.02,181.6,182.64,182.32,180.82,179.28,177.65,557.5,546.25,542,542.25,544.5
12/03/2015,47.05,49.13,50.87,52.27,53.44,57.08,57.28,58.14,59.04,59.88,177.91,176.04,176.39,177.62,179.34,180.95,180.69,179.48,178.11,176.53,557.5,539.75,537.25,538.5,541.75
13/03/2015,44.84,47.06,48.84,50.29,51.52,54.67,55.01,55.88,56.8,57.67,171.3,169.66,170.17,171.54,173.34,176.23,175.85,174.39,172.94,171.36,523.75,522.5,524.75,528.75,534
16/03/2015,43.88,46.13,47.98,49.45,50.67,53.44,53.94,54.97,55.96,56.9,169.86,168.07,168.44,169.69,171.42,172.86,172.64,171.38,170.14,168.78,509.75,508.25,510.25,514.25,519.5
17/03/2015,43.46,45.19,47.06,48.48,49.65,53.51,54.56,55.51,56.42,57.27,169.39,167.51,167.85,169.04,170.77,173.01,172.56,171.11,169.66,168.01,509,506.5,507.75,511.25,516.5
18/03/2015,44.66,46.65,48.69,50.36,51.69,55.91,56.99,57.9,58.76,59.57,177.25,174.83,174.98,175.89,177.34,179.91,179.63,178.02,176.44,174.69,518.5,515,515.75,519,523.75
19/03/2015,43.96,45.53,47.4,48.97,50.23,54.43,55.51,56.4,57.25,58.05,172.23,170.27,170.74,171.88,173.43,177.43,177.15,175.29,173.51,171.61,520.75,517.25,518.25,521.25,525.75
20/03/2015,45.72,46.57,48.43,50.01,51.3,55.32,56.43,57.31,58.17,58.98,173.43,171.6,172.26,173.51,175.16,179.78,179.48,177.75,176.02,174.17,525.75,522.25,523.25,526.25,530.75
23/03/2015,47.45,49.15,50.59,51.79,52.72,55.92,56.98,57.84,58.71,59.54,173.07,171.8,172.69,174.16,176.01,180.39,180.32,178.78,177.23,175.43,527.75,525,526.75,529.75,534.25
24/03/2015,47.51,49.13,50.46,51.55,52.42,55.11,56.21,57.07,57.94,58.76,170.65,170.07,170.93,172.35,174.14,179.97,179.77,177.97,176.24,174.37,523.25,521.5,523.25,526.5,531.25
25/03/2015,49.21,50.78,52.01,52.98,53.76,56.48,57.44,58.24,59.06,59.82,172.83,172.26,173.11,174.59,176.45,183.65,183.48,181.67,179.8,177.78,524.5,523,525,528.25,533
26/03/2015,51.43,53.04,54.31,55.23,55.93,59.19,60.01,60.73,61.49,62.19,178.76,178.56,179.29,180.69,182.48,188.17,188.15,186.66,185.03,183.08,545.5,543.75,545,547.75,552.25
27/03/2015,48.87,50.5,51.87,52.87,53.65,56.41,57.28,58.05,58.84,59.59,172.75,172.16,172.89,174.28,176.08,179.8,179.68,178.51,177.17,175.47,541,538.25,539,541.75,545.75
30/03/2015,48.68,50.41,51.81,52.84,53.67,56.29,57.28,58.12,58.98,59.8,173.12,172.81,173.62,175.05,176.83,180.06,179.52,178.27,176.91,175.26,527.5,524,524.5,527.5,532
31/03/2015,47.6,49.34,50.78,51.83,52.69,55.11,56.21,57.08,57.96,58.78,171.79,170.8,171.64,173.12,174.87,178,177,175.83,174.49,172.89,526.5,524,525,528.25,533
1/04/2015,50.09,51.75,53.06,53.98,54.74,57.1,58.19,59.05,59.92,60.72,174.69,175.63,177.21,179.06,181.22,183.12,181.9,180.52,178.78,176.41,533.75,531.5,532.75,535.75,540.75
2/04/2015,49.14,50.6,51.79,52.66,53.41,54.95,56.09,56.96,57.83,58.65,168.25,169.22,170.8,172.78,175.05,176.13,175.31,174.19,172.61,170.42,514,512.25,514.25,518,523.5
3/04/2015,49.14,50.6,51.79,52.66,53.41,54.95,56.09,56.96,57.83,58.65,168.25,169.22,170.8,172.78,175.05,176.13,175.31,174.19,172.61,170.42,514,512.25,514.25,518,523.5
6/04/2015,52.14,53.57,54.71,55.49,56.13,58.12,59.29,60.11,60.91,61.64,176.43,177.26,178.71,180.56,182.71,184.25,183.44,182.33,180.75,178.46,538.75,537.25,539,542.25,547.75
7/04/2015,53.98,55.23,56.09,56.65,57.15,59.1,60.16,60.92,61.66,62.32,178.38,179.28,180.77,182.59,184.65,186.09,185.26,184.06,182.48,180.16,540.5,539.5,541.5,544.5,549.5
8/04/2015,50.42,51.87,52.93,53.63,54.22,55.55,56.69,57.51,58.29,59.02,169.81,170.67,172.17,174.1,176.3,173.92,173.99,173.36,172.15,170.29,529,528.75,530.75,534.25,539.5
9/04/2015,50.79,52.49,53.66,54.42,55.06,56.57,57.69,58.51,59.28,60.01,172.68,173.38,174.77,176.65,178.83,175.92,176.05,175.63,174.44,172.63,528.25,526.5,528.75,532,537.25
10/04/2015,51.64,53.51,54.79,55.51,56.08,57.87,58.95,59.76,60.49,61.16,176.61,177.1,178.21,179.75,181.73,180.73,180.69,180.07,178.64,176.56,528.25,538.75,539.75,542.25,546.5
13/04/2015,51.91,53.74,54.99,55.7,56.27,57.93,59.04,59.85,60.57,61.22,178.33,178.48,179.4,180.66,182.39,180.46,180.75,180.2,178.8,176.76,542.75,543.5,545.5,549.5,554.5
14/04/2015,53.29,54.87,56.04,56.68,57.17,58.43,59.81,60.65,61.35,61.97,180.17,180.45,181.44,182.77,184.58,183.6,183.83,183.12,181.5,179.29,545.75,547.25,549.75,553.5,558.25
15/04/2015,56.39,57.69,58.73,59.3,59.72,60.32,63.32,64.13,64.81,65.38,188.88,189.16,190.11,191.38,193.11,193.6,193.69,192.8,191.07,188.73,560.75,561.5,563.5,567,571
16/04/2015,56.71,58.11,59.23,59.85,60.26,63.98,64.76,65.41,65.93,66.37,190.8,191.05,191.94,193.15,194.76,193.54,194.06,193.51,191.91,189.52,572.25,573.25,575.25,579,583.25
17/04/2015,55.74,57.32,58.47,59.14,59.56,63.45,64.24,64.92,65.46,65.94,188.24,188.64,189.64,191.02,192.8,192.99,193.4,192.79,191.14,188.7,577.75,579,581.5,585.25,589.75
20/04/2015,56.38,57.88,59.05,59.75,60.22,63.45,64.23,64.91,65.5,66.03,187.71,188.18,189.17,190.54,192.35,193.15,193.68,192.95,191.27,188.88,574,575.25,577.75,581.75,586.25
21/04/2015,55.26,56.61,57.88,58.68,59.19,62.08,62.87,63.59,64.23,64.82,185.32,185.67,186.55,187.86,189.65,188.81,189.26,188.66,187.14,184.92,569.75,571,573.5,577.5,582.25
22/04/2015,56.16,57.57,58.49,59.1,59.61,62.73,63.48,64.16,64.78,65.37,187.08,187.31,188.07,189.26,190.98,192.45,192.65,191.75,189.95,187.48,571,572.25,574.5,578.25,583
23/04/2015,57.74,59.26,60.13,60.67,61.11,64.85,65.51,66.12,66.67,67.18,192.39,192.68,193.34,194.38,196,199.56,199.34,198.03,195.94,193.26,585.75,586.75,588.75,592,596
24/04/2015,57.15,58.9,59.85,60.5,61.04,65.28,65.97,66.59,67.12,67.6,192.83,193.23,194.02,195.17,196.81,200.79,200.58,199.18,197.08,194.46,587.25,588.25,590.5,593.75,598
27/04/2015,56.99,58.62,59.52,60.18,60.72,64.83,65.59,66.25,66.83,67.35,192.14,192.49,193.24,194.41,196.06,200.9,200.49,198.98,196.84,194.23,584.75,585.75,587.75,591.5,596
28/04/2015,57.06,58.53,59.32,59.93,60.47,64.64,65.35,65.99,66.58,67.09,191.66,192.04,192.76,193.85,195.43,200.18,199.69,198.23,196.16,193.64,586.5,587.25,589,592.25,596.5
29/04/2015,58.58,59.86,60.52,61.03,61.5,65.84,66.54,67.16,67.73,68.21,194.81,195.16,195.84,196.79,198.26,201.79,201.25,199.87,197.9,195.45,593.75,594.25,596,599.25,603.75
30/04/2015,59.63,60.71,61.31,61.78,62.21,66.78,67.45,67.99,68.46,68.88,197.63,198.05,198.61,199.34,200.63,204.97,204.51,202.93,200.7,198.03,599.25,599.25,600.5,603.25,607.25
1/05/2015,59.15,60.36,61.06,61.58,62.04,66.46,67.23,67.79,68.3,68.73,198.22,198.8,199.5,200.71,202.11,204.53,202.91,200.61,197.89,182.64,599.75,599.75,601,603.5,607.25
4/05/2015,58.93,60.16,60.87,61.38,61.85,66.45,67.23,67.84,68.41,68.89,197.87,198.57,199.36,200.67,202.19,203.39,202.01,199.86,197.3,182.3,604,604.25,605.25,607.5,611.25
5/05/2015,60.4,61.5,62.11,62.54,62.94,67.52,68.27,68.86,69.39,69.85,201.45,201.99,202.64,203.86,205.34,206.34,205.19,203.08,200.55,185.43,618.5,618.5,619.25,621.5,625
6/05/2015,60.93,62,62.56,62.93,63.28,67.77,68.47,69.02,69.52,69.94,201.61,202.18,202.86,204.15,205.62,203.66,203.18,201.66,199.45,184.8,621,620,620.75,622.5,625.75
7/05/2015,58.94,59.92,60.41,60.76,61.12,65.54,66.23,66.76,67.26,67.68,196.17,196.76,197.42,198.68,200.22,199.03,198.47,196.85,194.51,179.59,606,604.75,605.75,607.75,611.25
8/05/2015,59.39,60.35,60.82,61.15,61.5,65.39,66.16,66.72,67.25,67.72,195.37,196.03,196.76,198.11,199.81,199.18,198.63,196.98,194.65,179.79,595.75,595,596.75,599.25,602.75
11/05/2015,59.25,60.29,60.83,61.2,61.56,64.91,65.62,66.19,66.73,67.22,194.54,195.08,195.83,197.21,198.93,198.64,198.01,196.37,194.02,179.08,590,589.25,590.75,592.75,596.25
12/05/2015,60.75,61.74,62.25,62.58,62.91,66.86,67.38,67.85,68.32,68.75,199.89,200.23,200.82,202.03,203.56,203.93,203.23,201.5,198.99,183.8,590,607.25,607.5,608.5,611
13/05/2015,60.5,61.49,61.99,62.32,62.63,66.81,67.27,67.76,68.21,68.63,200.51,200.86,201.46,202.6,204.04,204.05,203.2,201.33,198.69,183.51,614.5,615,616,618.25,622.25
14/05/2015,59.88,60.84,61.36,61.73,62.09,66.59,66.7,67.25,67.75,68.24,200.56,200.83,201.41,202.6,204.05,205.75,204.53,202.34,199.5,184.1,614.25,614.75,615.75,618.25,622.25
15/05/2015,59.69,60.54,61.01,61.36,61.7,66.81,67.29,67.75,68.19,68.64,200.48,200.78,201.35,202.49,203.89,205.68,204.56,202.38,199.57,183.99,611,611,611.5,613.75,617.25
18/05/2015,59.43,60.24,60.64,60.91,61.18,66.27,66.75,67.18,67.6,68.02,198.68,198.95,199.54,200.68,202.05,204.11,203.12,200.91,198.05,182.51,608.75,608.75,609.5,611.5,615
19/05/2015,57.26,57.99,58.47,58.8,59.12,64.02,64.55,64.99,65.42,65.84,192.92,193.14,193.72,194.89,196.28,199.5,198.32,196.07,193.17,177.74,593.25,593.5,594.75,597.25,601.25
20/05/2015,58.98,59.47,59.75,60.03,60.41,65.03,65.52,65.92,66.32,66.73,194.6,194.99,195.76,197.03,198.49,204.11,202.7,200.11,196.92,181.34,592.75,593,594.25,597,600.75
21/05/2015,60.72,61.15,61.39,61.62,61.92,66.54,67.06,67.45,67.81,68.15,198.59,198.99,199.72,201.03,202.53,208.24,206.79,204.06,200.79,185.13,609.5,609.5,610.5,613,616.5
22/05/2015,59.72,60.15,60.43,60.67,60.99,65.37,65.93,66.38,66.79,67.18,195.25,195.73,196.57,198,199.63,205.39,203.9,201.32,198.24,182.78,599.5,599.75,600.75,603.5,607.5
25/05/2015,59.72,60.15,60.43,60.67,60.99,65.52,66.07,66.53,66.93,67.31,195.25,195.73,196.57,198,199.63,205.39,203.9,201.32,198.24,182.78,606,606.25,607.5,610.25,614
26/05/2015,58.03,58.48,58.75,59.01,59.37,63.72,64.31,64.77,65.18,65.56,190.02,190.42,191.32,192.86,194.61,199.83,198.39,196,193.01,177.51,585.25,585.5,587,590,594
27/05/2015,57.51,57.86,58.04,58.23,58.54,62.06,62.66,63.15,63.61,64.03,185.66,186.03,186.73,188.14,189.8,194.45,193.26,190.98,188.12,172.5,576.25,576.5,578.25,581.5,585.75
28/05/2015,57.68,58.02,58.2,58.37,58.67,62.58,63.16,63.63,64.08,64.5,187.04,187.32,188.02,189.34,190.85,198.51,197,194.13,190.76,174.9,570.75,571.25,572.75,576,580
29/05/2015,60.3,60.6,60.79,60.96,61.23,65.56,66.14,66.61,67.04,67.42,195.53,194.97,195.71,196.94,198.32,208.58,206.27,202.92,199.27,183.18,593,593.5,595,597.5,601.25
1/06/2015,60.2,60.48,60.62,60.72,60.92,64.88,65.51,65.97,66.37,66.73,192.64,193.49,194.78,196.26,197.67,204.22,200.75,197.06,181.02,177.01,589.75,590.75,592.5,595.5,599.5
2/06/2015,61.26,61.52,61.68,61.78,61.99,65.49,66.2,66.71,67.14,67.52,194.55,195.41,196.76,198.32,199.82,206.48,203.14,199.32,183.22,179.13,596,597.25,599,602,606.5
3/06/2015,59.64,59.93,60.14,60.31,60.59,63.8,64.54,65.13,65.63,66.06,189.18,190.1,191.61,193.31,194.96,204.53,200.96,196.91,180.65,176.46,585.5,586.75,589.25,592.75,597.75
4/06/2015,58,58.34,58.62,58.84,59.17,62.03,62.69,63.28,63.79,64.27,184.39,185.23,186.61,188.27,189.96,198.06,194.87,191.04,175.15,171.24,567,568.5,571.75,575.5,580.75
5/06/2015,59.13,59.56,59.89,60.13,60.48,63.31,64,64.6,65.11,65.59,186.96,187.89,189.37,191.07,192.78,203,199.61,195.54,179.4,175.29,566.75,568,571,574.5,579.25
8/06/2015,58.14,58.61,58.97,59.2,59.55,62.69,63.23,63.79,64.29,64.76,185.48,186.43,187.92,189.62,191.34,200.75,197.48,193.47,177.43,173.43,571.75,573,576,579.25,584
9/06/2015,60.14,60.61,60.98,61.2,61.49,64.88,65.46,66.03,66.51,66.94,191.79,192.64,194.07,195.78,197.49,207.71,204.19,199.92,183.69,179.35,587.5,588.75,591.5,594.5,599
10/06/2015,61.43,61.82,62.17,62.35,62.59,65.7,66.37,67,67.5,67.93,194.59,195.35,196.75,198.53,200.26,214.64,209.96,204.94,188.2,183.57,595,595.25,597.75,600.5,605.25
11/06/2015,60.77,61.22,61.6,61.81,62.07,65.11,65.79,66.41,66.91,67.35,192.1,192.92,194.46,196.34,198.18,213.81,209.3,204.32,187.41,182.59,595,589.25,591.75,595.25,600.25
12/06/2015,59.96,60.4,60.77,60.96,61.2,63.87,64.64,65.27,65.77,66.21,188.92,189.76,191.35,193.25,195.14,212.11,207.51,202.48,185.39,180.41,585.25,587.75,591,596,598.75
15/06/2015,59.52,60,60.39,60.61,60.88,62.61,63.95,64.66,65.24,65.73,187.03,187.91,189.51,191.42,193.33,209.91,205.83,200.98,183.99,179.03,576,578.25,581.75,587.25,590.25
16/06/2015,59.97,60.45,60.84,61.09,61.39,63.7,64.49,65.18,65.78,66.31,188.49,189.15,190.57,192.4,194.25,212.45,207.96,202.73,185.23,180.02,577.75,580,583,588,591
17/06/2015,59.92,60.33,60.72,61.03,61.38,63.87,64.67,65.36,66.01,66.58,190.98,191.48,192.72,194.41,196.16,210.05,206.06,201.39,184.21,179.33,585.5,587.25,590.25,595.25,597.75
18/06/2015,60.45,60.82,61.17,61.48,61.82,64.26,64.99,65.65,66.28,66.85,191.52,192.08,193.29,195,196.74,211.01,206.9,202.2,184.98,179.86,588,590,593,598,600.75
19/06/2015,59.61,59.97,60.29,60.61,60.99,63.02,63.77,64.45,65.12,65.73,186.69,187.34,188.78,190.64,192.48,205.86,202.02,197.57,180.81,176.12,571,573.25,576.75,582.25,585.25
22/06/2015,59.68,60.38,60.74,61.07,61.47,63.34,64.1,64.78,65.45,66.06,186.94,187.62,189.13,191.11,193.1,202.97,199.62,195.64,179.49,175.29,570.25,572.75,576.75,582.5,585.75
23/06/2015,61.01,61.33,61.62,61.97,62.31,64.45,65.13,65.75,66.38,66.96,191.12,191.88,193.27,195.13,197.05,207.66,204.33,200.03,183.49,178.9,583.25,586,589.75,595.5,598.5
24/06/2015,60.27,60.58,60.84,61.18,61.54,63.49,64.16,64.77,65.4,65.99,187.61,188.31,189.78,191.78,193.79,205.55,202.48,198.11,181.55,176.97,581,583.75,587.75,593.5,596.25
25/06/2015,59.7,60,60.24,60.56,60.91,63.2,63.76,64.32,64.91,65.47,186.23,186.87,188.19,190.06,191.98,203.68,200.85,196.63,180.01,175.41,570.25,572.5,576,581.75,584.5
26/06/2015,59.63,59.97,60.24,60.58,60.94,63.26,63.84,64.41,64.99,65.52,186.28,186.96,188.34,190.23,192.13,204.85,202.04,197.74,180.88,176.05,574,576.25,579.75,585,587.75
29/06/2015,58.33,58.68,58.96,59.31,59.68,62.01,62.6,63.18,63.79,64.37,183.66,184.36,185.89,187.85,189.81,203.03,200.33,195.74,178.44,173.46,564.5,567,570.75,576.25,579
30/06/2015,59.47,59.83,60.1,60.44,60.78,63.59,64.14,64.67,65.22,65.75,188.66,188.99,190.43,192.24,194.09,208.96,204.94,199.97,182.04,176.67,573.75,576,579.5,584.75,587.25
1/07/2015,56.96,57.37,57.7,58.12,58.55,62.01,62.47,62.96,63.5,64.02,183.93,185.46,187.25,189.1,190.79,200.68,196,177.98,172.64,169.57,572.25,574.5,577.5,582.25,584.75
2/07/2015,56.93,57.3,57.61,58.01,58.45,62.07,62.57,63.05,63.56,64.04,183.99,185.58,187.3,189.07,190.72,203.43,198.28,178.88,173.16,169.87,574.25,576.25,578.75,583.5,585.75
3/07/2015,56.93,57.3,57.61,58.01,58.45,60.32,60.84,61.36,61.92,62.47,183.99,185.58,187.3,189.07,190.72,203.43,198.28,178.88,173.16,169.87,555,556.75,560,565.25,568
6/07/2015,52.53,52.84,53.13,53.54,54,56.54,57.03,57.55,58.12,58.7,170.89,172.56,174.3,176.2,178.04,192.37,186.92,166.93,161.1,157.9,536.25,538.75,542.25,547.5,550.75
7/07/2015,52.33,52.71,53.03,53.44,53.9,56.85,57.36,57.87,58.43,58.98,171.13,172.86,174.68,176.61,178.49,194.94,188.33,167.53,161.32,158.09,518,520.5,524.25,529.5,532.75
8/07/2015,51.65,52.09,52.45,52.93,53.46,57.05,57.39,57.84,58.37,58.9,171.52,173.03,174.71,176.57,178.42,199.9,191.05,169.2,162.2,158.75,524.25,526,529.25,534.25,537.5
9/07/2015,52.78,53.23,53.6,54.08,54.6,58.61,58.88,59.25,59.75,60.25,173.6,175.27,177.15,179.09,180.98,204.51,194.92,172.58,165.37,161.89,536.75,538,541.25,546.25,549.25
10/07/2015,52.74,53.22,53.61,54.13,54.68,58.73,59,59.42,59.94,60.45,173.99,175.53,177.42,179.35,181.27,201.65,192.97,171.53,164.75,161.56,536.75,534.5,537.5,542.75,545.75
13/07/2015,52.2,52.71,53.13,53.68,54.27,57.85,58.15,58.61,59.17,59.7,171.87,173.43,175.37,177.33,179.26,193.96,187.05,167.02,161.15,158.47,536.75,540,545.25,548.25,551
14/07/2015,53.04,53.48,53.88,54.41,54.98,58.51,58.68,59.1,59.65,60.16,172.53,174.17,176.24,178.28,180.24,193.07,187.05,167.63,161.93,159.2,529.25,533.25,539,542.5,545.25
15/07/2015,51.41,51.79,52.19,52.72,53.27,57.05,57.12,57.46,57.96,58.44,166.93,168.57,170.86,173.12,175.23,185.89,181.11,162.28,157.13,154.57,523.5,528,534.5,538.25,541.25
16/07/2015,50.91,51.24,51.62,52.17,52.74,57.51,56.92,57.31,57.82,58.32,166.62,168.02,170.28,172.58,174.67,189.67,184.29,164.03,158.24,155.23,519.75,524.25,530.5,534.25,537.25
17/07/2015,50.89,51.21,51.58,52.13,52.7,57.1,57.47,57.97,58.45,58.89,166.41,167.79,169.92,172.01,173.93,192.86,187.74,166.69,160.34,156.86,511.75,516.5,523,527,530.25
20/07/2015,50.15,50.44,50.87,51.47,52.09,56.65,57,57.51,58.03,58.5,165.84,167.06,168.96,170.95,172.86,193.03,187.83,166.86,160.28,156.61,511.25,515.75,522.25,526.25,529
21/07/2015,50.36,50.86,51.3,51.93,52.57,57.04,57.45,58,58.56,59.06,167.84,168.99,170.76,172.7,174.61,192.09,187.45,167.3,160.95,157.55,511.25,515.75,522.5,526.25,529.25
22/07/2015,49.19,49.67,50.34,51.03,51.66,56.13,56.49,57.02,57.58,58.1,167.17,167.93,169.33,171.01,172.72,186.76,182.31,162.88,156.92,153.69,514.5,518.5,525,528.5,531
23/07/2015,48.45,48.92,49.57,50.24,50.87,55.27,55.65,56.2,56.76,57.29,165.46,166.27,167.7,169.44,171.19,185.21,180.81,161.22,154.97,151.54,510.75,514.25,520.75,524,526.25
24/07/2015,48.14,48.61,49.25,49.91,50.54,54.62,55.02,55.57,56.12,56.65,163.02,163.78,165.17,166.94,168.74,182.82,178.24,158.93,152.97,149.92,500.5,504.25,510.75,513.75,516
27/07/2015,47.39,47.85,48.51,49.21,49.91,53.47,53.93,54.51,55.1,55.68,159.56,160.4,162.03,164.03,166.01,182.04,176.66,157.21,151.08,147.81,490.25,494.25,501.25,505,508
28/07/2015,47.98,48.41,49.03,49.71,50.38,53.3,53.86,54.5,55.11,55.69,160.44,161.22,162.75,164.59,166.42,180.32,174.84,155.96,150.18,147.21,495.5,499,505.75,509,511.75
29/07/2015,48.79,49.16,49.72,50.32,50.92,53.38,54.04,54.75,55.42,56.04,159.83,160.59,162.39,164.47,166.46,182.24,175.5,156.51,150.81,147.9,495.75,499.5,506.75,510.5,513.75
30/07/2015,48.52,48.91,49.53,50.18,50.82,53.31,53.98,54.7,55.38,56.01,159.82,160.79,162.59,164.66,166.7,182.79,176.9,157.52,151.51,148.34,493.75,497.5,504.75,508.5,511.75
31/07/2015,47.12,47.53,48.21,48.92,49.62,52.21,52.85,53.55,54.25,54.92,158.4,158.89,160.58,162.52,164.48,184.1,177.2,157.18,150.75,147.15,488.75,492.5,499,502.5,505.5
3/08/2015,45.17,45.56,46.19,46.87,47.57,49.52,50.19,50.95,51.69,52.37,153.05,154.81,156.81,158.85,160.79,167.45,148.84,143,139.89,139.65,474.25,477,482.75,485.75,488.5
4/08/2015,45.74,46.13,46.72,47.36,48.03,49.99,50.63,51.43,52.2,52.91,154.75,156.53,158.48,160.47,162.39,168.52,150.06,144.24,141.16,140.92,473.25,476,481.75,484.75,487.75
5/08/2015,45.15,45.55,46.18,46.84,47.52,49.59,50.15,50.89,51.62,52.31,153.85,155.47,157.24,159.11,160.98,167.05,149.29,143.63,140.52,140.24,473.25,476,481.75,484.5,487.5
6/08/2015,44.66,45.09,45.8,46.54,47.29,49.52,50.09,50.84,51.58,52.29,154.99,156.32,157.92,159.6,161.33,164.78,147.85,142.48,139.46,139.18,464.5,467.75,473.5,476.25,479
7/08/2015,43.87,44.36,45.11,45.85,46.61,48.61,49.24,50.03,50.82,51.57,154.36,155.63,157.11,158.67,160.28,162.3,145.89,140.62,137.63,137.43,467.5,470.25,475.5,477.75,480.5
10/08/2015,44.96,45.66,46.53,47.32,48.08,50.41,51.02,51.8,52.55,53.27,159.21,160.28,161.68,163.16,164.67,169.4,151.49,145.66,142.26,141.85,479.5,481.5,486,487.75,489.75
11/08/2015,43.08,43.87,44.83,45.68,46.49,49.18,49.71,50.5,51.29,52.05,156.29,157.25,158.59,159.98,161.43,169.37,150.46,144.12,140.44,139.88,469.5,471.25,476,478,480
12/08/2015,43.3,44.01,45.04,45.94,46.78,49.66,50.18,50.95,51.73,52.49,158.69,159.61,160.86,162.12,163.44,176.35,155.65,148.04,143.3,142.37,469.5,477.75,482,484,486
13/08/2015,42.23,42.98,44.18,45.16,46.07,49.22,49.63,50.43,51.26,52.05,156.87,157.96,159.41,160.86,162.34,171.41,151.73,145.14,141.08,140.62,475.75,480.25,482.25,484.5,488
14/08/2015,42.5,43.11,44.31,45.24,46.13,49.03,49.19,50.05,50.91,51.71,155.79,156.93,158.41,159.87,161.36,168.69,150.55,144.33,140.29,139.62,474.5,479,481,483,486.75
17/08/2015,41.87,42.41,43.56,44.47,45.35,48.74,49.58,50.44,51.25,52.02,155.48,156.59,158.03,159.49,160.91,165.42,149.14,143.41,139.56,138.83,475.5,480,481.75,483.75,487.25
18/08/2015,42.62,43.12,44.09,44.91,45.71,48.81,49.58,50.39,51.17,51.9,155.86,156.83,158.2,159.58,160.94,164.68,148.23,142.64,138.91,138.2,471,475.25,477,479,482.25
