CO1,CO2,orig,t1
42.94,43.06,-0.002790699,-0.0009298
42.95,43.05,-0.002325582,-0.002790699
42.95,43.11,-0.00371834,-0.002325582
43.01,43.12,-0.00255428,-0.00371834
42.96,43.11,-0.003485539,-0.00255428
42.93,43.13,-0.004647928,-0.003485539
42.9,43.12,-0.005115101,-0.004647928
42.88,43.15,-0.006276901,-0.005115101
42.92,43.18,-0.006039507,-0.006276901
42.8,43.17,-0.008607707,-0.006039507
42.8,43.16,-0.008376038,-0.008607707
42.81,43.2,-0.009068775,-0.008376038
42.82,43.2,-0.008835212,-0.009068775
42.8,43.18,-0.008839322,-0.008835212
42.76,43.19,-0.010005901,-0.008839322
42.68,43.23,-0.012804272,-0.010005901
42.73,43.23,-0.011633449,-0.012804272
42.72,43.13,-0.009551616,-0.011633449
42.77,43.13,-0.008381888,-0.009551616
42.77,43.12,-0.008150004,-0.008381888
42.79,43.15,-0.008377987,-0.008150004
42.78,43.23,-0.010463995,-0.008377987
42.78,43.5,-0.016690234,-0.010463995
42.82,43.52,-0.016215319,-0.016690234
42.82,43.39,-0.013223717,-0.016215319
42.83,43.31,-0.011144764,-0.013223717
42.82,43.31,-0.011378272,-0.011144764
42.86,43.15,-0.006743427,-0.011378272
42.85,43.03,-0.004191902,-0.006743427
42.8,43.04,-0.005591813,-0.004191902
42.84,43.11,-0.006282743,-0.005591813
42.86,43.11,-0.005815999,-0.006282743
42.88,43.12,-0.00558141,-0.005815999
42.76,43.14,-0.008847555,-0.00558141
42.79,43.21,-0.00976752,-0.008847555
42.79,43.1,-0.007218567,-0.00976752
42.81,43.09,-0.006519231,-0.007218567
42.9,43.05,-0.003490405,-0.006519231
43.17,43.01,0.003713163,-0.003490405
43.19,42.98,0.004874096,0.003713163
43.07,42.99,0.001859169,0.004874096
42.99,42.97,0.000465333,0.001859169
42.99,43,-0.000232585,0.000465333
42.81,43.01,-0.004660927,-0.000232585
42.7,42.98,-0.006535971,-0.004660927
42.7,43.09,-0.009092031,-0.006535971
42.75,43.11,-0.008385793,-0.009092031
42.77,43.15,-0.008845495,-0.008385793
42.78,43.09,-0.007220248,-0.008845495
42.8,43.19,-0.009070884,-0.007220248
42.87,43.22,-0.00813107,-0.009070884
42.76,43.22,-0.010700265,-0.00813107
42.75,43.29,-0.012552466,-0.010700265
42.72,43.18,-0.01071023,-0.012552466
42.66,43.08,-0.009797139,-0.01071023
42.64,43.1,-0.010730217,-0.009797139
42.63,43.15,-0.012124187,-0.010730217
42.62,43.08,-0.010735226,-0.012124187
42.65,43.21,-0.013044676,-0.010735226
42.65,43.28,-0.014663361,-0.013044676
42.62,43.27,-0.015135928,-0.014663361
42.75,43.23,-0.011165503,-0.015135928
42.77,43.37,-0.013931036,-0.011165503
42.82,43.36,-0.012532074,-0.013931036
42.74,43.18,-0.010242175,-0.012532074
42.84,43.4,-0.012987196,-0.010242175
42.89,43.35,-0.010668005,-0.012987196
42.89,43.28,-0.009051936,-0.010668005
42.95,43.21,-0.006035302,-0.009051936
42.84,43.35,-0.011834458,-0.006035302
42.74,43.26,-0.012093171,-0.011834458
42.77,43.34,-0.013239074,-0.012093171
42.81,43.34,-0.012304276,-0.013239074
42.75,43.24,-0.011396797,-0.012304276
42.88,43.33,-0.010439719,-0.011396797
42.95,43.27,-0.007422906,-0.010439719
42.94,43.25,-0.007193441,-0.007422906
42.9,43.29,-0.009049836,-0.007193441
43.04,43.23,-0.004404783,-0.009049836
43.02,43.22,-0.004638227,-0.004404783
42.84,43.28,-0.010218389,-0.004638227
43.07,43.2,-0.003013796,-0.010218389
43.02,43.2,-0.004175371,-0.003013796
42.95,43.25,-0.006960585,-0.004175371
42.89,43.1,-0.004884299,-0.006960585
43.04,43.07,-0.000696783,-0.004884299
42.92,43.04,-0.002791998,-0.000696783
43,43.06,-0.001394376,-0.002791998
43.01,43.06,-0.001161845,-0.001394376
42.91,43.08,-0.003953953,-0.001161845
43.02,42.98,0.000930233,-0.003953953
42.94,42.82,0.002798509,0.000930233
42.91,42.84,0.001632653,0.002798509
42.96,42.83,0.003030659,0.001632653
42.9,42.84,0.00139958,0.003030659
42.89,42.81,0.001866978,0.00139958
42.94,42.86,0.001864802,0.001866978
42.86,42.85,0.000233345,0.001864802
42.85,42.83,0.000466853,0.000233345
42.9,42.79,0.002567396,0.000466853
42.73,42.82,-0.002104034,0.002567396
42.72,42.83,-0.002571597,-0.002104034
42.69,42.81,-0.002807019,-0.002571597
42.7,42.85,-0.003506725,-0.002807019
42.7,42.86,-0.00374007,-0.003506725
42.72,42.87,-0.003505086,-0.00374007
42.62,42.87,-0.005848654,-0.003505086
42.45,42.86,-0.009612077,-0.005848654
42.47,42.87,-0.009374336,-0.009612077
42.46,42.86,-0.009376534,-0.009374336
42.47,42.86,-0.009141046,-0.009376534
42.46,42.81,-0.008209264,-0.009141046
42.48,42.75,-0.006335818,-0.008209264
42.48,42.77,-0.006803545,-0.006335818
42.47,42.89,-0.009840754,-0.006803545
42.42,42.87,-0.010552331,-0.009840754
42.45,42.67,-0.005169184,-0.010552331
42.46,42.72,-0.006104738,-0.005169184
42.44,42.73,-0.006809936,-0.006104738
42.48,42.63,-0.003524854,-0.006809936
42.47,42.69,-0.005166756,-0.003524854
42.49,42.69,-0.004695947,-0.005166756
42.5,42.67,-0.003992021,-0.004695947
42.48,42.67,-0.00446272,-0.003992021
42.44,42.66,-0.005170399,-0.00446272
42.46,42.63,-0.003995775,-0.005170399
42.48,42.65,-0.003993897,-0.003995775
42.47,42.67,-0.004698153,-0.003993897
42.44,42.7,-0.006107606,-0.004698153
42.42,42.74,-0.007515301,-0.006107606
42.37,42.76,-0.009162522,-0.007515301
42.37,42.72,-0.00822663,-0.009162522
42.49,42.67,-0.004227343,-0.00822663
42.46,42.69,-0.005402244,-0.004227343
42.27,42.66,-0.009184098,-0.005402244
42.32,42.64,-0.007532992,-0.009184098
42.33,42.65,-0.007531219,-0.007532992
42.23,42.65,-0.009896405,-0.007531219
42.29,42.66,-0.008711062,-0.009896405
42.3,42.67,-0.008709011,-0.008711062
42.29,42.66,-0.008711062,-0.008709011
42.27,42.68,-0.009652812,-0.008711062
42.25,42.81,-0.013167366,-0.009652812
42.24,42.83,-0.013871152,-0.013167366
42.26,42.83,-0.013397779,-0.013871152
42.27,42.91,-0.015027284,-0.013397779
42.31,42.9,-0.013848361,-0.015027284
42.35,42.96,-0.014301029,-0.013848361
42.37,42.91,-0.012664334,-0.014301029
42.33,42.85,-0.012209591,-0.012664334
42.28,42.85,-0.013391484,-0.012209591
42.31,42.79,-0.011280966,-0.013391484
42.28,42.79,-0.011990269,-0.011280966
42.25,42.82,-0.013400929,-0.011990269
42.26,42.9,-0.015030814,-0.013400929
42.26,42.89,-0.014797686,-0.015030814
42.28,42.81,-0.012457559,-0.014797686
42.3,42.73,-0.010114164,-0.012457559
42.28,42.81,-0.012457559,-0.010114164
42.29,42.71,-0.009882433,-0.012457559
42.45,42.62,-0.003996714,-0.009882433
42.47,42.65,-0.00422933,-0.003996714
42.48,42.77,-0.006803545,-0.00422933
42.57,42.89,-0.007488919,-0.006803545
42.55,43.03,-0.011217692,-0.007488919
42.61,43.01,-0.009343679,-0.011217692
42.55,42.89,-0.007958844,-0.009343679
42.5,42.86,-0.008434914,-0.007958844
42.5,42.96,-0.010765374,-0.008434914
42.42,42.92,-0.011717969,-0.010765374
42.43,43.05,-0.014506572,-0.011717969
42.44,43.11,-0.015663675,-0.014506572
42.52,43.04,-0.012155362,-0.015663675
42.51,43.07,-0.013087357,-0.012155362
42.43,43,-0.013344456,-0.013087357
42.35,42.96,-0.014301029,-0.013344456
42.44,42.96,-0.012178136,-0.014301029
42.33,42.85,-0.012209591,-0.012178136
42.25,42.99,-0.017363177,-0.012209591
42.27,42.99,-0.016889916,-0.017363177
42.4,42.92,-0.012189556,-0.016889916
42.52,42.77,-0.005862369,-0.012189556
42.67,42.74,-0.001639153,-0.005862369
42.64,42.77,-0.003044142,-0.001639153
42.52,42.79,-0.006329877,-0.003044142
42.48,42.74,-0.006101873,-0.006329877
42.59,42.81,-0.005152236,-0.006101873
42.56,42.65,-0.002112429,-0.005152236
42.67,42.63,0.000937866,-0.002112429
42.73,42.79,-0.001403181,0.000937866
42.67,42.95,-0.006540551,-0.001403181
42.7,42.96,-0.00607053,-0.006540551
42.62,42.83,-0.004915165,-0.00607053
42.59,42.65,-0.00140779,-0.004915165
42.58,42.61,-0.000704308,-0.00140779
42.47,42.68,-0.004932482,-0.000704308
42.61,42.77,-0.003747955,-0.004932482
42.62,42.75,-0.003045569,-0.003747955
42.54,42.79,-0.005859621,-0.003045569
42.39,42.86,-0.011026505,-0.005859621
42.36,42.77,-0.009632402,-0.011026505
42.39,42.93,-0.012658397,-0.009632402
42.4,42.98,-0.013586529,-0.012658397
42.37,42.99,-0.014526966,-0.013586529
42.42,42.99,-0.013347581,-0.014526966
42.26,43.03,-0.018056535,-0.013347581
42.24,43.08,-0.019691213,-0.018056535
42.42,43.11,-0.01613504,-0.019691213
42.59,43.17,-0.013526326,-0.01613504
42.59,43.2,-0.014221011,-0.013526326
42.46,43.14,-0.015888185,-0.014221011
42.26,43.2,-0.021999483,-0.015888185
42.24,43.17,-0.02177817,-0.021999483
42.3,43.18,-0.020590339,-0.02177817
42.39,43.19,-0.018696502,-0.020590339
42.38,43.24,-0.02008944,-0.018696502
42.43,43.45,-0.023755192,-0.02008944
42.5,43.59,-0.02532369,-0.023755192
42.41,43.5,-0.025376755,-0.02532369
42.55,43.4,-0.019779586,-0.025376755
42.59,43.43,-0.019530963,-0.019779586
42.61,43.4,-0.018370474,-0.019530963
42.6,43.34,-0.017221743,-0.018370474
42.65,43.37,-0.016740684,-0.017221743
42.69,43.41,-0.016725129,-0.016740684
42.72,43.33,-0.014178041,-0.016725129
42.79,43.28,-0.011386204,-0.014178041
42.81,43.3,-0.011380915,-0.011386204
42.76,43.31,-0.012780469,-0.011380915
42.81,43.31,-0.011611835,-0.012780469
42.79,43.32,-0.012309992,-0.011611835
42.79,43.12,-0.007682496,-0.012309992
42.81,43.06,-0.005822772,-0.007682496
42.86,43.12,-0.006047937,-0.005822772
43.07,43.16,-0.002087441,-0.006047937
43.22,43.15,0.001620934,-0.002087441
43.14,43.15,-0.000231777,0.001620934
43.03,43.29,-0.006024115,-0.000231777
43.06,43.34,-0.006481504,-0.006024115
43.03,43.26,-0.005330874,-0.006481504
42.97,43.29,-0.007419464,-0.005330874
42.99,43.32,-0.007646892,-0.007419464
43.05,43.19,-0.003246756,-0.007646892
42.97,43.25,-0.006495036,-0.003246756
42.93,43.28,-0.008119752,-0.006495036
42.94,43.3,-0.008348843,-0.008119752
42.95,43.27,-0.007422906,-0.008348843
42.96,43.28,-0.007421184,-0.007422906
42.95,43.22,-0.006266703,-0.007421184
42.74,43.26,-0.012093171,-0.006266703
42.71,43.22,-0.011870266,-0.012093171
42.76,43.24,-0.011162907,-0.011870266
42.79,43.25,-0.010692803,-0.011162907
42.8,43.28,-0.011152532,-0.010692803
42.79,43.28,-0.011386204,-0.011152532
42.75,43.33,-0.01347604,-0.011386204
42.8,43.34,-0.012537894,-0.01347604
42.95,43.28,-0.007653986,-0.012537894
42.98,43.25,-0.006262342,-0.007653986
42.92,43.22,-0.006965433,-0.006262342
42.94,43.23,-0.006730906,-0.006965433
42.95,43.25,-0.006960585,-0.006730906
42.84,43.25,-0.009524988,-0.006960585
42.9,43.26,-0.008356595,-0.009524988
42.92,43.29,-0.008583744,-0.008356595
42.94,43.28,-0.007886842,-0.008583744
42.91,43.26,-0.008123522,-0.007886842
42.92,43.25,-0.007659316,-0.008123522
42.88,43.22,-0.007897834,-0.007659316
42.9,43.16,-0.006042314,-0.007897834
42.86,43.16,-0.00697515,-0.006042314
42.89,43.15,-0.006043719,-0.00697515
42.89,43.16,-0.006275442,-0.006043719
42.93,43.13,-0.004647928,-0.006275442
42.92,43.2,-0.006502577,-0.004647928
42.98,43.16,-0.004179249,-0.006502577
42.98,43.18,-0.004642534,-0.004179249
42.94,43.2,-0.006036703,-0.004642534
42.89,43.14,-0.005811942,-0.006036703
42.91,43.11,-0.00465009,-0.005811942
42.87,43.07,-0.004654418,-0.00465009
42.9,43.07,-0.003954873,-0.004654418
42.88,43.06,-0.004188975,-0.003954873
42.91,42.92,-0.000233019,-0.004188975
42.94,42.98,-0.000931099,-0.000233019
42.93,42.85,0.001865237,-0.000931099
42.92,42.91,0.000233019,0.001865237
42.9,42.92,-0.000466092,0.000233019
42.86,42.96,-0.00233046,-0.000466092
42.82,42.93,-0.002565599,-0.00233046
42.81,42.69,0.002807019,-0.002565599
42.78,42.78,0,0.002807019
42.78,42.91,-0.003034195,0
42.79,42.89,-0.002334268,-0.003034195
42.83,43.01,-0.004193855,-0.002334268
42.79,42.99,-0.0046631,-0.004193855
42.84,43,-0.00372787,-0.0046631
42.84,42.98,-0.003262646,-0.00372787
42.76,42.97,-0.004899112,-0.003262646
42.74,43.05,-0.007226981,-0.004899112
42.7,43,-0.007001195,-0.007226981
42.7,42.98,-0.006535971,-0.007001195
42.69,42.9,-0.004907125,-0.006535971
42.55,42.84,-0.006792391,-0.004907125
42.6,42.83,-0.005384538,-0.006792391
42.48,42.86,-0.008905613,-0.005384538
42.54,42.84,-0.007027436,-0.008905613
42.56,42.83,-0.006323947,-0.007027436
42.6,42.78,-0.00421645,-0.006323947
42.56,42.83,-0.006323947,-0.00421645
42.32,42.9,-0.013612038,-0.006323947
42.42,42.96,-0.012649501,-0.013612038
42.55,42.96,-0.009589595,-0.012649501
42.53,43.01,-0.011222938,-0.009589595
42.64,42.96,-0.00747667,-0.011222938
42.6,42.86,-0.006084737,-0.00747667
42.63,42.83,-0.004680561,-0.006084737
42.62,42.78,-0.003747077,-0.004680561
42.6,42.92,-0.007483664,-0.003747077
42.68,42.85,-0.003975219,-0.007483664
42.64,42.93,-0.006778102,-0.003975219
42.61,42.96,-0.008180483,-0.006778102
42.54,42.92,-0.008893108,-0.008180483
42.48,42.89,-0.009605322,-0.008893108
42.47,42.87,-0.009374336,-0.009605322
42.49,42.62,-0.003054873,-0.009374336
42.48,42.41,0.001649193,-0.003054873
42.46,42.34,0.002830191,0.001649193
42.42,42.22,0.004725907,0.002830191
42.47,42.16,0.00732604,0.004725907
42.53,42.31,0.005186245,0.00732604
42.6,42.32,0.006594466,0.005186245
42.6,42.21,0.009197093,0.006594466
42.65,42.23,0.009896405,0.009197093
42.6,42.22,0.008960211,0.009896405
42.49,42.25,0.0056644,0.008960211
42.46,42.11,0.008277214,0.0056644
42.42,42.01,0.009712264,0.008277214
42.55,41.86,0.016349138,0.009712264
42.48,41.99,0.011601882,0.016349138
42.57,41.96,0.014432996,0.011601882
42.6,41.91,0.016329791,0.014432996
42.55,41.93,0.014678294,0.016329791
42.51,42.11,0.0094541,0.014678294
42.5,42.06,0.010406906,0.0094541
42.26,42.17,0.002131944,0.010406906
42.06,42.05,0.000237784,0.002131944
42,42.07,-0.001665279,0.000237784
41.88,42.11,-0.005476856,-0.001665279
41.81,42.1,-0.006912195,-0.005476856
41.96,42.14,-0.004280625,-0.006912195
41.97,42.11,-0.003330165,-0.004280625
41.85,42.06,-0.005005373,-0.003330165
41.86,42.1,-0.005717024,-0.005005373
41.86,42.09,-0.005479466,-0.005717024
41.89,42.04,-0.003574411,-0.005479466
41.75,42.08,-0.007873117,-0.003574411
41.66,42.08,-0.010031133,-0.007873117
41.5,42.03,-0.012690222,-0.010031133
41.64,42.04,-0.009560302,-0.012690222
41.61,42.05,-0.010518863,-0.009560302
41.56,42.01,-0.010769519,-0.010518863
41.59,42.06,-0.011237417,-0.010769519
41.77,42.03,-0.006205271,-0.011237417
41.72,42.05,-0.007878756,-0.006205271
41.83,42.06,-0.005483385,-0.007878756
41.7,42,-0.007168489,-0.005483385
41.74,41.94,-0.004780124,-0.007168489
41.78,41.91,-0.003106706,-0.004780124
41.77,41.88,-0.002630007,-0.003106706
41.81,41.94,-0.00310448,-0.002630007
41.78,41.92,-0.003345284,-0.00310448
41.72,41.91,-0.004543832,-0.003345284
41.75,41.93,-0.00430211,-0.004543832
41.75,41.85,-0.002392346,-0.00430211
41.69,41.88,-0.004547094,-0.002392346
41.73,41.87,-0.003349285,-0.004547094
41.74,41.89,-0.003587233,-0.003349285
41.7,41.87,-0.004068451,-0.003587233
41.69,41.88,-0.004547094,-0.004068451
41.72,41.89,-0.004066505,-0.004547094
41.67,41.89,-0.00526569,-0.004066505
41.71,41.86,-0.003589809,-0.00526569
41.73,41.85,-0.002871502,-0.003589809
41.71,41.86,-0.003589809,-0.002871502
41.72,41.87,-0.00358895,-0.003589809
41.71,41.85,-0.003350889,-0.00358895
41.71,41.87,-0.003828672,-0.003350889
41.71,41.87,-0.003828672,-0.003828672
41.66,41.86,-0.004789281,-0.003828672
41.61,41.87,-0.006229057,-0.004789281
41.56,41.9,-0.008147661,-0.006229057
41.54,41.9,-0.008629008,-0.008147661
41.6,41.83,-0.005513618,-0.008629008
41.58,41.82,-0.005755412,-0.005513618
41.56,41.82,-0.006236528,-0.005755412
41.58,41.85,-0.006472515,-0.006236528
41.5,41.84,-0.008159393,-0.006472515
41.53,41.86,-0.007914659,-0.008159393
41.52,41.88,-0.008633147,-0.007914659
41.53,41.91,-0.009108404,-0.008633147
41.52,41.92,-0.009587801,-0.009108404
41.53,41.89,-0.008631077,-0.009587801
41.52,42.06,-0.012921931,-0.008631077
41.54,42.05,-0.012202568,-0.012921931
41.51,42.06,-0.013162808,-0.012202568
41.51,42.07,-0.013400536,-0.013162808
41.52,42.11,-0.014110003,-0.013400536
41.52,42.05,-0.012684148,-0.014110003
41.51,42.24,-0.017433277,-0.012684148
41.52,42.19,-0.016007987,-0.017433277
41.51,42.2,-0.016485859,-0.016007987
41.52,42.18,-0.015770936,-0.016485859
41.53,42.28,-0.017898103,-0.015770936
41.56,42.29,-0.017412485,-0.017898103
41.56,42.24,-0.016229473,-0.017412485
41.48,42.43,-0.022644276,-0.016229473
41.47,42.37,-0.02147029,-0.022644276
41.47,42.2,-0.017449947,-0.02147029
41.51,42.36,-0.020270159,-0.017449947
41.5,42.25,-0.017910927,-0.020270159
41.52,42.21,-0.016481921,-0.017910927
41.53,42.19,-0.015767168,-0.016481921
41.58,42.28,-0.016694879,-0.015767168
41.56,42.08,-0.012434402,-0.016694879
41.55,42.21,-0.015759638,-0.012434402
41.72,42.2,-0.011439591,-0.015759638
41.71,42.34,-0.014991357,-0.011439591
41.71,42.36,-0.015463613,-0.014991357
41.73,42.26,-0.012620718,-0.015463613
41.77,42.34,-0.013553887,-0.012620718
41.71,42.45,-0.017586005,-0.013553887
41.89,42.44,-0.013044179,-0.017586005
41.85,42.49,-0.015176957,-0.013044179
41.85,42.51,-0.015647545,-0.015176957
41.84,42.47,-0.014945125,-0.015647545
41.94,42.45,-0.012086887,-0.014945125
41.96,42.44,-0.01137453,-0.012086887
41.9,42.4,-0.011862535,-0.01137453
42.1,42.3,-0.004739345,-0.011862535
42.03,42.24,-0.00498399,-0.004739345
41.85,42.24,-0.009275842,-0.00498399
42.01,42.22,-0.004986357,-0.009275842
41.91,42.17,-0.006184606,-0.004986357
41.84,42.31,-0.011170645,-0.006184606
41.82,42.38,-0.013301859,-0.011170645
41.91,42.41,-0.011859722,-0.013301859
41.72,42.49,-0.018288124,-0.011859722
41.84,42.61,-0.018236148,-0.018288124
41.84,42.7,-0.0203461,-0.018236148
41.98,42.68,-0.016537112,-0.0203461
42,42.75,-0.017699577,-0.016537112
41.91,42.66,-0.017737251,-0.017699577
41.99,42.64,-0.015361285,-0.017737251
42.11,42.75,-0.015083953,-0.015361285
42.08,42.93,-0.019998314,-0.015083953
42.14,42.97,-0.019504789,-0.019998314
42.16,43.02,-0.02019322,-0.019504789
42.12,43.09,-0.022768264,-0.02019322
42.1,42.99,-0.02091979,-0.022768264
42.08,42.98,-0.021162323,-0.02091979
42.06,42.94,-0.020706622,-0.021162323
41.96,42.89,-0.021921915,-0.020706622
41.9,42.91,-0.023819072,-0.021921915
41.9,42.86,-0.022653163,-0.023819072
41.87,42.76,-0.021033506,-0.022653163
41.82,42.8,-0.023163409,-0.021033506
41.97,42.93,-0.022615805,-0.023163409
42.03,42.85,-0.019321996,-0.022615805
42.05,42.79,-0.017445044,-0.019321996
42.13,42.78,-0.015310628,-0.017445044
42.27,42.73,-0.010823635,-0.015310628
42.37,42.71,-0.00799252,-0.010823635
42.34,42.74,-0.009402984,-0.00799252
42.41,42.69,-0.006580517,-0.009402984
42.31,42.85,-0.01268218,-0.006580517
42.29,42.78,-0.011520052,-0.01268218
42.42,42.78,-0.008450755,-0.011520052
42.61,42.75,-0.003280228,-0.008450755
42.63,42.77,-0.003278691,-0.003280228
42.68,42.79,-0.002574004,-0.003278691
42.76,42.78,-0.000467617,-0.002574004
42.66,42.76,-0.002341373,-0.000467617
42.69,42.78,-0.002106003,-0.002341373
42.6,42.84,-0.005617992,-0.002106003
42.59,42.79,-0.004684946,-0.005617992
42.59,42.77,-0.004217438,-0.004684946
42.54,42.8,-0.006093293,-0.004217438
42.44,42.78,-0.00797939,-0.006093293
42.47,42.77,-0.007038978,-0.00797939
42.6,42.72,-0.002812941,-0.007038978
42.53,42.74,-0.004925541,-0.002812941
42.46,42.65,-0.004464818,-0.004925541
42.46,42.72,-0.006104738,-0.004464818
42.4,42.76,-0.008454724,-0.006104738
42.39,42.76,-0.008690601,-0.008454724
42.41,42.68,-0.006346243,-0.008690601
42.36,42.71,-0.008228564,-0.006346243
42.53,42.72,-0.004457485,-0.008228564
42.46,42.75,-0.006806739,-0.004457485
42.47,42.79,-0.007506486,-0.006806739
42.44,42.82,-0.008913969,-0.007506486
42.46,42.78,-0.007508247,-0.008913969
42.47,42.78,-0.007272759,-0.007508247
42.47,42.8,-0.007740158,-0.007272759
42.46,42.81,-0.008209264,-0.007740158
42.47,42.8,-0.007740158,-0.008209264
42.52,42.83,-0.007264238,-0.007740158
42.47,42.77,-0.007038978,-0.007264238
42.46,42.78,-0.007508247,-0.007038978
42.48,42.79,-0.007271053,-0.007508247
42.48,42.85,-0.008672268,-0.007271053
42.45,42.91,-0.010777986,-0.008672268
42.41,42.91,-0.011720716,-0.010777986
42.42,42.92,-0.011717969,-0.011720716
42.3,42.91,-0.014317813,-0.011717969
42.39,42.87,-0.011259795,-0.014317813
42.39,42.81,-0.009859235,-0.011259795
42.39,42.79,-0.009391945,-0.009859235
42.44,42.77,-0.007745608,-0.009391945
42.44,42.77,-0.007745608,-0.007745608
42.37,42.73,-0.008460685,-0.007745608
42.4,42.73,-0.007752887,-0.008460685
42.43,42.71,-0.006577426,-0.007752887
42.45,42.73,-0.006574337,-0.006577426
42.48,42.72,-0.005633818,-0.006574337
42.51,42.69,-0.004225358,-0.005633818
42.47,42.68,-0.004932482,-0.004225358
42.45,42.66,-0.0049348,-0.004932482
42.49,42.58,-0.002115905,-0.0049348
42.5,42.62,-0.002819551,-0.002115905
42.49,42.59,-0.00235073,-0.002819551
42.52,42.55,-0.000705302,-0.00235073
42.48,42.59,-0.002586107,-0.000705302
42.47,42.57,-0.002351836,-0.002586107
42.46,42.54,-0.001882353,-0.002351836
42.52,42.51,0.000235211,-0.001882353
42.6,42.5,0.002350177,0.000235211
42.61,42.6,0.000234714,0.002350177
42.61,42.55,0.001409112,0.000234714
42.59,42.63,-0.000938747,0.001409112
42.56,42.6,-0.000939408,-0.000938747
42.49,42.61,-0.002820213,-0.000939408
42.47,42.73,-0.006103305,-0.002820213
42.46,42.84,-0.008909789,-0.006103305
42.45,42.82,-0.00867837,-0.008909789
42.41,42.74,-0.007751066,-0.00867837
42.41,42.76,-0.008218903,-0.007751066
42.39,42.77,-0.008924437,-0.008218903
42.42,42.66,-0.005641764,-0.008924437
42.39,42.68,-0.006817941,-0.005641764
42.37,42.79,-0.009863866,-0.006817941
42.36,42.84,-0.011267725,-0.009863866
42.34,43.04,-0.01639765,-0.011267725
42.26,42.95,-0.016195636,-0.01639765
42.3,42.89,-0.013851612,-0.016195636
42.27,43.02,-0.017587509,-0.013851612
42.22,43,-0.018306073,-0.017587509
42.27,42.99,-0.016889916,-0.018306073
42.26,43.05,-0.018521219,-0.016889916
42.21,42.97,-0.017845038,-0.018521219
42.19,42.95,-0.017853422,-0.017845038
42.19,42.91,-0.016921673,-0.017853422
42.29,42.96,-0.015718799,-0.016921673
42.22,42.95,-0.017142606,-0.015718799
42.31,42.97,-0.015478733,-0.017142606
42.27,42.95,-0.015959034,-0.015478733
42.28,42.95,-0.015722487,-0.015959034
42.42,42.94,-0.012183843,-0.015722487
42.52,42.89,-0.008664145,-0.012183843
42.5,42.85,-0.008201569,-0.008664145
42.43,42.97,-0.012646539,-0.008201569
42.45,42.82,-0.00867837,-0.012646539
42.47,42.88,-0.009607572,-0.00867837
42.35,42.91,-0.013136478,-0.009607572
42.37,42.87,-0.011731716,-0.013136478
42.48,42.87,-0.009138904,-0.011731716
42.54,42.8,-0.006093293,-0.009138904
42.74,42.72,0.000468055,-0.006093293
42.64,42.71,-0.001640305,0.000468055
42.59,42.63,-0.000938747,-0.001640305
42.72,42.67,0.001171097,-0.000938747
42.71,42.63,0.001874854,0.001171097
42.69,42.64,0.001171921,0.001874854
42.75,42.58,0.003984536,0.001171921
42.67,42.54,0.003051287,0.003984536
42.66,42.71,-0.001171372,0.003051287
42.62,42.71,-0.002109458,-0.001171372
42.66,42.7,-0.000937207,-0.002109458
42.64,42.62,0.000469153,-0.000937207
42.66,42.21,0.010604553,0.000469153
42.64,42.28,0.008478619,0.010604553
42.64,42.32,0.007532992,0.008478619
42.63,42.04,0.013936685,0.007532992
42.59,42.05,0.012760098,0.013936685
42.55,42.07,0.011344957,0.012760098
42.67,42.1,0.013448357,0.011344957
42.51,42.07,0.010404445,0.013448357
42.58,42.13,0.010624583,0.010404445
42.61,41.86,0.01775825,0.010624583
42.56,42.02,0.01276915,0.01775825
42.56,41.98,0.013721531,0.01276915
42.5,41.91,0.013979614,0.013721531
42.42,41.93,0.011618388,0.013979614
42.41,42.1,0.007336443,0.011618388
42.33,42.09,0.005685872,0.007336443
42.37,42.07,0.007105667,0.005685872
42.32,42.02,0.007114092,0.007105667
42.34,42.07,0.006397368,0.007114092
42.28,42,0.006644543,0.006397368
42.23,42.04,0.004509323,0.006644543
42.41,42.05,0.008524797,0.004509323
42.41,42.03,0.009000534,0.008524797
42.39,41.93,0.010910924,0.009000534
42.31,41.97,0.008068387,0.010910924
41.86,41.98,-0.002862597,0.008068387
41.95,41.99,-0.000953062,-0.002862597
42,41.99,0.000238124,-0.000953062
41.7,41.98,-0.006692186,0.000238124
41.72,41.94,-0.005259395,-0.006692186
41.74,41.89,-0.003587233,-0.005259395
41.77,41.97,-0.004776699,-0.003587233
41.74,41.9,-0.003825925,-0.004776699
41.81,41.99,-0.004295949,-0.003825925
41.53,41.46,0.001686951,-0.004295949
41.69,41.33,0.008672663,0.001686951
41.66,41.33,0.007952807,0.008672663
41.59,41.41,0.004337356,0.007952807
41.62,41.37,0.00602484,0.004337356
41.78,41.25,0.012766643,0.00602484
41.78,41.35,0.010345335,0.012766643
41.78,41.38,0.009620084,0.010345335
41.72,41.4,0.007699749,0.009620084
41.77,41.39,0.009139073,0.007699749
41.69,41.45,0.00577341,0.009139073
41.72,41.47,0.006010356,0.00577341
41.74,41.54,0.004803083,0.006010356
41.73,41.51,0.005285933,0.004803083
41.62,41.53,0.002164763,0.005285933
41.66,41.53,0.003125378,0.002164763
41.68,41.56,0.002883231,0.003125378
41.69,41.55,0.003363771,0.002883231
41.7,41.63,0.001680068,0.003363771
41.68,41.63,0.001200336,0.001680068
41.65,41.61,0.000960846,0.001200336
41.6,41.43,0.004094911,0.000960846
